160,131,31,26,184,3,23,53,190,82,124,179,26,190,53,0,47,105,26,180,47,0,171,190,79,188,171,53,125,7,149,67,106,98,41,8,37,119,153,9,53,125,199,148,187
190,77,4,124,161,81,77,187,172,98,156,135,147,93,8,14,107,0,130,23,53,188,0,188,136,67,170,77,45,158,37,40,47,0,102,149,147,134,23,192,45,0,168,37,190,147
171,53,0,102,94,172,67,151,105,112,169,23,45,90,46,186,51,188,192,188,192,188,192,135,111,15,61,51,103,64,53,125,26,190,53,0,162,31,2,156,134,67,170,98,156,53,0,45,191,173
162,0,102,35,134,147,93,31,51,104,87,20,162,92,172,151,19,165,66,51,138,106,98,168,192,53,31,190,194,35,124,173,39,24,53,169,77,64,8,10,41,150,159,64,34,82,17,106,107
77,101,96,101,96,185,26,98,160,0,116,31,194,124,161,183,171,53,77,45,187,49,143,190,2,80,121,8,53,31,0,47,139,47,139,47,139,47,139
77,0,171,179,88,8,194,175,103,152,90,77,159,49,104,147,51,64,190,142,191,83,150,159,77,45,136,12,149,37,98,166
190,23,90,46,82,135,17,41,98,25,166,194,64,49,37,35,14,102,162,87,104,51,2,65,82,135,147,90,54,118,159,198,35,152,53,171,0,118,54,90,56,37,135,156,53,0
23,51,40,37,35,20,26,190,99,138,143,147,155,45,77,147,156,170,17,47,187,170,199,69,31,77,150,49,152,53,90,23,153,119,93,24,9,24,9
190,31,101,156,98,67,46,77,51,188,106,82,17,134,156,171,0,135,156,192,53,0,106,107,110,64,34,59,152,170,0,77,4,150,159,49,98
53,125,190,149,35,148,179,88,147,192,172,94,170,190,65,95,149,53,171,53,171,53,171,53,171,53,31,152,75,64,159,156,98,67,59,51,158,25,112,166,190,192,20,181,64,159
31,37,174,34,53,0,53,0,53,0,125,26,190,98,156,135,167,179,53,0,82,174,54,107,162,169,147,66,198,114,24,190,74,148,136,37,123,74,183,160,77
190,96,126,81,51,103,0,171,156,190,26,94,143,83,147,150,4,127,27,187,98,67,59,26,190,159,150,77,45,188,116,82,147,90,45,19,121,103,51,23,171,53,5,67,170,0,171,53,192,33,35,14,98,156,53,0
92,37,172,98,66,156,31,2,65,82,98,118,187,57,96,190,31,77,0,181,144,31,51
37,194,95,47,130,171,53,98,37,35,90,143,159,107,35,20,53,152,90,147,143,104,31,101,174,187,8,64,53,0,98,67,152,127,192,20,8,64,49,108
98,37,191,81,78,172,106,136,53,64,149,156,171,93,67,136,69,53,125,42,198,35,149,37,22,152,90,94,47,118,41,154,65
161,67,170,77,178,116,172,98,29,82,152,146,23,51,2,65,117,121,8,2,171,199,47,129,171,53,150,159,49,53,192,33,20,19,77,37,77,37,77,37,75,95,194,162,78,0,35,149,12,144,138,127,51,131,31
51,66,147,66,147,66,147,66,156,98,106,64,190,31,154,101,111,61,19,77,192,20,8,107,162,194,51,53,0,59,114,172,94,170,102,8,105,75,79,20,144,45,83,46,49,64,169,79,168,20,31,51
83,26,190,180,80,156,98,187,8,116,31,0,53,171,83,37,17,0,174,66,106,37,40,103,51,31,53,47,94,71,67,64,53,51,37,35,37,61,111,108,0,77,45
38,98,156,24,153,0,47,118,98,118,98,174,122,54,152,53,0,71,49,26,190,99,170,0,82,179,53,0,47,106,37,149,170,77,58,129,107,64,150,53,171,98,196,68,159,64,53,171,192,168,37,150,53,0,160,135,98,156,84
150,194,162,0,139,7,98,160,77,53,77,53,141,149,170,98,150,49,104,156,80,156,24,153,64,8,122,187,160,51,53,125,170,77,45,46,116,134,142,190,77,0,19,105,83,150,49,152,90
192,45,0,172,31,53,190,0,64,35,67,98,170,77,150,127,35,149,37,106,135,156,24,84,133,171,53,192,0,77,37,190,143,184,135,156,98,14,74,126,12,94,3,23,166,107
84,35,134,143,190,64,34,169,190,2,53,171,77,148,123,37,190,53,0,170,98,66,104,147,87,94,18,15,102,88,8,98,41,53,0,135,167,89,100,159,182,199,148,31,53,192,0,77,37,194
37,135,121,26,8,64,192,34,124,152,118,0,77,37,149,20,8,53,190,155,59,0,47,82,174,35,172,149,156,134,23,93,51,31,64,185,1,190,51
51,37,166,96,192,15,195,71,23,51,2,35,65,99,104,51,12,74,143,171,51,46,2,65,117,188,53,186
156,98,118,125,0,77,59,64,170,0,82,127,188,0,139,162,23,53,26,98,172,107,162,0,188,98,172,99,147,190,31,51,23,144
166,151,143,31,51,35,8,190,99,148,123,34,0,138,37,51,104,87,3,162,0,135,106,37,92,161,14,170,149,0,188,156,98,135,98,172
190,53,0,77,31,51,66,98,156,53,125,77,19,157,129,123,51,53,0,82,121,82,121,82,153,119,37,166,111,15,31,51,147,119,37,27,54,90,93
162,0,53,8,194,2,194,2,194,162,47,152,77,45,33,17,83,116,187,172,160,143,190,53,169,79,75,95,35,106,170,149,20,8,126,191,37,172,94,170,0,188,116,103,77,45,0,168,37,150,64,87,104,51,166
53,31,143,159,170,0,79,92,114,45,0,135,156,85,145,161,15,111,98,156,9,152,75,105,190,53,0,188,37,149,2,111,104,114,31,190,180,123,148,37,130,53,0,168
51,31,53,0,188,37,194,162,0,168,37,77,20,156,190,14,126,35,112,85,98,67,59,130,193,162,2,162,2,80,147,82,18,108,88,170,71,23,162
77,160,129,58,146,5,47,118,41,120,77,0,188,152,36,150,49,63,102,162,49,187,122,190,7,53,0,82,174
51,147,59,67,64,19,91,32,155,110,64,169,145,172,98,149,37,107,87,129,0,188,152,192,171,20,67,37,194,162,78,136,166,151,111,108,174,35,64,53,171,0,20
51,31,0,168,149,57,159,172,156,98,25,184,192,53,171,183,134,147,0,82,194,162,0,53,9,21,19,64,53,171,129,162,78,25,166,151,35,170,0
107,31,23,53,190,11,172,174,54,190,31,51,118,170,172,67,174,127,194,64,8,47,101,31,170,0,159,49,31,69,37,49,64,8,14,77,45
64,31,45,19,148,146,119,98,134,183,141,79,82,0,147,90,35,14,98,156,53,78,25,158,77,0,58,118,92,172,98,156,171,0,4
149,57,119,82,147,143,64,159,98,172,16,119,153,188,98,25,166,193,190,147,121,19,151,19,77,31,112,143,89,64,159,143,171,129,87,104,51,186,173,26,190,53,0,188,174,165
190,31,194,35,124,161,0,162,180,26,190,67,170,71,169,23,53,156,194,71,170,172,156,74,64,8,192
51,104,87,64,171,156,153,146,8,105,122,116,47,192,188,67,156,171,9,53,152,75,174,82,0,153,159,164,56,90,51,152,127,41,21,8,102,31,162,169,53,0,4
160,98,156,194,103,192,53,171,37,119,153,12,144,45,77,0,168,37,26,102,8,53,125,183
53,51,149,37,56,53,9,156,17,47,0,188,149,198,94,190,53,159,0,47,190,26,194,162,84,153,35,14,74,61,37,158,136,105,98,156,84,192,0,45
37,123,148,169,107,160,170,71,62,147,190,53,31,152,170,71,3,158,23,158,23,158,53,171,169,174,49,108,172,160,14,105,20,79,114,32,158,37,75,152,90,111,49,152,64,34,59,172,170,71,148
187,129,172,37,98,23,53,98,41,53,0,162,120,102,18,172,38,103,64,151,98,156,159,49,87,31,77,190,11
151,46,152,118,172,98,156,84,188,49,31,159,76,67,147,93,179,91,37,88,148,165,93,31,51,36,155,156,98,93,99,162,64,131,8,120,158,67,170,0,188,152,90,23,53,125
20,31,194,162,169,49,104,51,147,173,118,38,103,117,171,53,188,152,116,80,147,119,138,37,160,184,189,61,103,51,132,53,0,118,194,64,14,105,67,98,171,53,0,188,123,148,4
186,159,49,104,51,186,149,170,71,77,150,31,110,31,53,103,53,103,143,92,37,191,83,191,78,53,171,9,136,158,51,2,80,98
0,168,15,161,108,162,184,90,170,135,98,135,98,135,98,156,24,69,98,156,194,111,181,8,102,31,51,104,111,108,0,188,155,51,103,53,0,168
156,24,30,70,97,162,82,93,88,8,35,174,34,47,172,98,156,53,192,78,194,12,170,160,98,37,191,78,162,64,123,37,83,87,104,51,160,107,19,121,105,190,53,0,168,37,31,53,51,147,167,179
0,102,20,194,190,53,192,20,95,134,5,53,0,71,99,167,101,173,15,102,161,186,26,194,162,64,181,142,174,54,71,7,23,15,98,172,170,77,45,143,94,18,136,67,59,152,90,75,105,194,162,78,83,156,135,37,190,31,192,181,42,199,42,199,42
93,98,170,198,159,180,195,15,102,35,37,67,98,66,104,66,104,63,0,162,71,35,20,79,82,147,90,152,125,0,71,23,31,53,0,188,121,8,190,53,0,161,178,161,178
64,190,173,33,107,162,93,3,66,172,0,171,53,190,26,148,172,51,31,2,194,37,149,192,53,107,162,78,53,125,170,148,172,95,132,77,45,98,25,166,151,172,98,156,84,53,188,0,186,192,77,147
194,103,51,192,53,0,98,20,79,159,105,83,53,0,106,98,156,190,26,185,161,156,171,53,0,20,31,2,65,82,124,174,124,174,54,11,172,136,89,77,58,107,162,78,111,104,159,49,37
31,190,121,66,156,134,53,23,53,23,53,0,118,92,120,41,49,183
0,77,4,58,176,47,51,162,51,162,51,162,23,144,9,195,106,121,19,105,98,156,190,31,2,65,117,31,53,171,71,170,35,165,73,89,20,31,98,29,115,94,172,98,156,99,194,7,23,53,0,4
0,98,67,107,152,53,171,0,98,8,98,8,190,31,53,0,47,94,26,190,188,126,136,67,98,129,83,47,17,0,77,107,33,38,106,37,149,20,26,190,127,49,64,8,2
174,162,123,157,0,98,156,171,53,0,4,88,172,174,54,93,53,152,59,194,77,162,0,78,192,25,57,42,107,77,45,90,152,54,80,17,47,0,188,192,53,78,162,64,8,163,17,106,67,147,143,190,194,162,0,188
82,17,105,67,152,125,186,190,2,53,192,78,37,61,8,53,192,168,79,114,159,59,155,51,162,64,159,150,45,77,135,72,0,77,104,51,158,78,83,150,45,17,106,80,107,162,23,53,125,42,191,83,94
31,101,150,154,53,152,47,170,77,7,5,143,31,149,0,118,54,174,3,94,47,118,106,26,185,161,92,37,160,172,35,148,123,137,188,51,186,193,35,149,2,8,26,144
64,53,9,136,94,126,42,166,45,17,120,32,194,31,64,8,98,156,53,152,75,67,170,188,0,116,103,27,4,155,116,80,82,0,188,141,51,31,156,135,156,135
77,160,172,31,51,53,147,66,35,172,188,0,71,142,49,183,196,159,49,59,49,59,152,0,192,168,0,111,104,51,31,188,0,77,45,35,14,98,156,171,53,0,121,26,88
67,188,79,169,49,104,51,155,171,53,98,156,171,53,143,159,53,190,111,15,185,161,17,83,162,148,107,148,107,98,34,64,8,57
187,23,7,53,125,187,174,49,125,170,188,171,51,2,65,117,51,53,9,106,98,67,24,59,77,160,46,82,174,187,8,41,150,49,27,162,35,14
37,98,149,20,159,194,51,69,1,170,98,28,20,31,0,129,37,40,117,103,152,31,41,99,64,8,102,149,37,150,49,152,90,56,166,37,166,37,166,37,117,160,77,167,147,104,186,2,149,20,67,59
104,51,74,155,51,53,0,78,37,125,170,165,77,171,53,188,128,136,174,82,98,170,67,170,67,152,59,90,111,144,138,169,49,57
80,98,156,149,94,147,190,31,8,10,23,53,194,64,53,171,147,88,170,8,2,171,23,53,0,188,160,147,169,53,169,53,64,148,123,8,51,37,106
8,135,146,53,171,195,186,195,186,8,105,10,68,67,170,149,143,76,135,196,37,166,162,0,82,121,85,19,77,178,155,192,53,23,50
117,188,98,106,37,190,162,3,174,185,1,35,14,98,156,135,167,179,165,184,174,54,152,53,192,20,59,64,194,186,67,170,77,58,129,187,174,134,156,135,51,174,56,37,75,105
98,172,168,37,0,168,188,121,180,14,180,14,7,23,64,19,37,51,104,87,64,190,147,80,156,98,31,171,53,0,47,78,66,71,23,53,51,25,37,156,53,0,172,98,66,37,190,53,0,4,150,33,192,53,51,194,110
170,98,156,24,147,39,172,31,172,98,109,78,191,83,150,49,159,49,64,31,2,72,65,19,77,188,64,10,154,41,98,67,152,192,171,129,104,51,152,53,23,144,138,121
172,156,134,147,89,0,53,192,20,14,83,94,161,67,156,77,165,179,95,194,2,149,37,35,101,98
136,77,31,51,147,89,190,8,98,67,59,64,53,0,77,4,119,138,35,194,31,53,51,53,51,53,51,53,51,155,36,116,47,0,188,102,194,154
49,118,8,192,5,37,158,136,51,31,53,171,129,107,53,0,37,190,53,192,188,35,37,22,132,0,188,37,159,98,156,171,53,0,170,98,175,129,11,187,11,187,11,187,11,187,11,187
51,179,171,71,37,26,190,0,45,17,41,23,53,171,188,37,51,53,188,135,167,147,93,58,8,64,166,101,9,135,159,109,170,181,108,158,161,37,61,190,45,83,17,80,147,51,66,174,37,185,37,185,37,185,37,185,37,185,1,159,49,104,147
156,31,12,37,135,156,53,51,103,27,59,26,152,0,77,4,64,98,67,152,31,136,20,8,84,125,149,37,166,65,154,41,53,125,170,0,162,61,190,53,0,4,150,107,152,90,34,41,8,102,194,162,87,83,17,106
35,14,172,37,35,172,20,53,125,152,170,172,98,172,21,9,0,118,124,82,65,37,49,159,63,180,190,59,124,136,94,47,64,182,51,31,190,118,172,98
8,77,0,188,135,171,135,154,51,152,188,148,190,194,51,53,0,47,139,137,194,162,0,188,171,129,187,60,122,80,150,82,150,82,147,134,190,2,149,12,92,172,67,147,135,167,89,64,10
105,67,192,53,23,0,82,17,36,49,37,121,8,145,192,169,37,190,143,192,181,67,106,37,13,98,160,46,9,195,106,37,108,162,0,45,19,105,8,53,31,182,103
67,46,19,40,64,23,53,93,9,37,107,0,78,144,190,194,156,98,25,67,106,0,94,168,56,37,77,0,168,192,45,83,148,136,69,31,53,0,135,82,17,83,107
0,45,188,149,37,27,162,0,4,136,31,53,0,47,150,53,171,53,171,0,34,166,102,0,4,64,143,64,8,53,192,34,166,116,103,8,64,19,73,163
162,107,64,156,159,59,160,198,14,180,47,172,20,190,99,138,162,51,31,190,53,0,19,35,172,156,24,169,153
172,35,64,159,49,147,90,54,27,112,198,98,156,171,53,152,75,105,99,47,162,102,0,188,116,117,121,4
98,170,71,51,98,171,53,192,33,107,188,139,130,195,66,37,69,40,158,53,0,98,67,59,152,127,34,147,135,156,98,67,59,124,26,173,0,188,102,149,35,152,90,147,135,57,149,67,170,0,188
31,51,2,119,36,64,159,156,190,53,192,168,37,190,53,0,188,98,14,35,194,64,143,180,147,80,17,105,10,23,171,102,64,187,192,53,0,118,54,90,147,39,78,25,166,151,35,101,82,0,188,192,53,104
147,90,54,59,159,8,194,51,104,80,66,132,190,31,101,174,77,37,119,123,148,98,37,27,162,0,188,152,90,23,53,31,26,61,26,61,156,134,31,53,188,78,188,78,138,64,77,0,53,31,23,51
0,188,86,168,116,38,160,188,116,103,31,0,123,148,194,162,51,53,190,194,64,77,82,147,65,117,35,134,102,53,192,20,79,160,77,17,198
190,147,174,82,190,7,67,184,147,53,98,20,8,64,159,37,83,150,107,162,0,67,35,67,147,53,171,111,98,188,121,152,90,156
101,98,67,59,150,53,188,169,75,105,26,190,36,155,161,17,77,98,160,53,169,159,98,156,9,0,172,157,10,157,10,8,74,155,51,23,162,199,101
106,98,14,49,165,147,67,59,64,159,20,111,104,51,152,188,149,156,194,64,87,104,190,31,2,93,147,143,35
104,51,155,159,198,65,117,121,59,150,64,143,168,37,0,118,125,26,190,143,158,37,149,172,26,77,190,0,162,194,7,67,188,117,103,65,38,18,102,173,39,78,83,64,107,33
170,118,0,82,134,190,53,0,168,82,174,97,95,37,1,35,20,98,45,71,19,64,143,192,20,8,64,49,54,174
147,190,31,103,27,191,125,170,98,49,159,64,198,14,98,0,168,153,37,150,53,188,67,136,69,94,23,51,152,118,47,139,137
93,82,46,147,160,31,103,51,118,47,130,64,34,17,190,111,17,93,53,192,109,61,37,51,53,171,190,194,124,107,37,66,20,26,190,99,156,49,98,93,2,149,35,26,190,2,149,67,170,98,156,24,84
47,0,147,156,101,0,168,37,59,101,154,150,26,42,35,14,80,82,18,172,49,31,74
172,98,105,20,107,116,65,117,31,64,53,64,169,121,99,122,162,56,158,51,103,159,37,158,53,171,121,99,162,60
147,190,123,121,101,187,60,194,159,93,98,172,35,194,186,51,158,18,174,54,152,64,159,34,174,54,26,102,161,149,20,98,29,70,0,118,11,190,31,51
77,58,70,49,31,190,118,170,20,192,33,107,162,51,37,35,194,162,64,8,122,71,21,109,78,53,23,171,71,194,35,59,73,59,73,59,51,69,94,172,98
166,35,15,49,169,23,20,37,161,14,170,149,0,188,155,51,12,77,71,23,51,53,2,65,117,152,116,122,190,7,59,170,53,171,49,64,0,45
149,0,147,121,156,26,152,90,77,98,104,194,51,186,53,190,111,182,83,51,31,2,38,65,38,65,117,156,169,64,79,98,172,98,172,94,170,71,7,111,93,147,51,169,49,104,147,67,134,67,134,158,94,47,86,107
138,143,171,143,171,192,20,67,170,106,0,171,53,169,114,120,85,123,14,53,192,0,168,37,150,53,0,135,37,51,31,171,71,177,0,188,170,88,71,134,156,31,51,69,126
156,101,53,9,47,64,10,23,53,156,37,190,53,0,188,149,8,4,77,0,118,172,190,53,192,0,33,107,162,78,83,150,159,143,111,104,87,159,49,64,143,192,33,148,123,194
