160,131,31,26,184,3,23,53,190,82,124,179,26,190,53,0,47,105,26,180,47,0,171,190,79,188,171,53,125,7,149,67,106,98,41,8,37,119,153,9,53,125,199,148,187
8,98,20,49,152,125,190,194,98,160,53,23,51,166,71,64,170,152,125,173,122,101,0,188,28,167,179,147,80,17,45,19,42,123,149,37,150,159,67,37,130,150,47,98,172,67,59,130,159
183,51,174,103,159,19,108,173,188,0,77,83,144,94,144,94,144,94,144,94,144,122,84,51,31,53,171,199,172,31,51,72,19,8,102,63,80,17,98,66,156,88,99,64,103
8,163,31,51,12,149,37,156,121,82,146,37,161,94,53,0,188,121,190,2,149,20,98,17,116,167,135,121,105,31,51,53,147,0,118,172,114,79,51,103
194,162,49,70,190,31,110,67,190,53,0,37,31,192,0,118,139,41,8,190,53,51,166,193,159,6,14,156,194,37,12,172,98,67,170,0,171,139,41,8,102,35,149,37,129,157
51,23,154,37,194,51,53,125,136,67,161,108,194,74,8,122,53,0,144,23,78,23,78,51,8,105,163,103,31,110,129,148,136,172
51,147,53,171,0,4,27,162,64,170,67,82,101,0,158,51,2,194,156,98,29,95,190,53,192,155,35,14,159,64,106,102,20,31,51,2,65,117,156,98,181,169,53,171,90
67,188,101,171,23,90,111,104,49,53,0,82,174,163,23,51,155,42,160,98,172,94,0,53,192,187,101,53,125,199,71,148,64,8,102,15,162,3
37,98,173,109,133,107,8,143,147,119,123,8,118,8,73,135,121,99,187,77,150,121,64,103,194,31,53,192,181,20,79,160,77,165,143,76
20,42,148,187,122,190,162,110,51,31,53,171,53,171,53,171,53,125,49,108,37,166,95,31,53,0,67,134,190,53,0,188,149,57,47,78,192,8,190,99,113,131,190,98
8,105,95,75,95,194,156,77,192,155,185,26,186,147,80,0,20,192,29,49,162,0,188,171,183,6,102,190,53,0,168,102,37,194,162,0,47,152,59,136,94,47,31,51,147
98,187,127,53,152,95,194,31,53,0,188,121,67,105,83,53,0,170,148,130,53,192,172,67,170,188,0,38,37,64,53,0,188,149,67,147,77,171,188
31,190,89,100,125,51,103,9,59,67,134,98,118,0,152,93,54,152,46,77,71,64,67,37,83,87,64,8,20,31,58,150,49,159,67,149,12,144,138,78,18,98,156,53,0,47,38
108,53,51,98,172,95,64,114,104,147,190,8,41,31,82,174,187,35,172,149,161,119,153,119,153,146,152,90
184,51,31,156,135,49,64,8,190,51,186,23,144,153,82,147,90,171,102,12,149,147,190,143,64,131,98,172,98,190,31,69,12,126,19,40,37,134,156,80,17,106,64,159,49,138,151,65
64,53,31,188,67,147,104,194,162,0,116,122,190,31,51,111,98,156,194,64,19,121,32,121,109,160,46,116,122,94,47,118,106,67,147,104,98,160,46
51,2,65,61,117,51,57,181,67,59,156,171,0,129,8,190,26,31,0,71,31,51,187,98,156,135,53,0,47,162,26,190,96,160,49,59
29,160,45,160,45,19,118,0,77,190,170,0,77,132,11,185,26,190,51,155,178,59,34,64,26,186,51,31,171,147,119,37,8,51,23,192
37,51,53,0,121,8,105,83,0,82,51,23,103,101,156,98,67,46,152,54,11,174,3,162,94,162,94,0,188,56,116,64,8,88,170,187,98
35,110,156,31,45,96,33,107,77,190,118,92,0,78,25,166,151,93,158,51,103,27,101,98,66,67,59,31,2,51,2,51,72,37,106,135,98,160,150,49,146,186,173,194,162,47,130,6,14,67,147,53,171,188
47,78,136,107,148,123,37,156,83,171,0,135,156,74,61,37,156,53,169,179,165,2,149,67,98,93,53,0,168,37,159,64,76,69,136,187,174,54,152,90,87,104,51,162
37,15,53,47,82,124,18,38,51,143,89,20,192,172,94,0,4,150,170,135,147,154,171,53,188,152,188,152,116,156,53,192,168,181,98,156,88,4,77,58,118,98,66
190,53,192,135,37,116,122,190,53,2,194,124,82,153,71,107,98,156,171,129,64,185,159,14,44,90,152,64,8,98,156,135,60,187,8,31,53,0,94,136,59,67,170,149,0,188,116,80,147,93,41
47,94,48,64,53,41,98,37,191,41,98,156,143,53,0,188,37,2,80,17,41,8,84,35,37,130,159,98,156,84,45,84,45,0,162,98,66,82,147,132,80,53,0,168,123,153,119,65,2,186,51,186,51,23,144
171,118,123,119,156,98,95,119,82,44,174,37,159,64,159,64,159,194,156,47,0,144,23,51,37,116,0,118,98,66,82,147,51,53,51,53,31,101,82,179,151,172,42,26,194,26,190,53,0,118,172,98,156,53,0,4
107,46,191,37,92,0,139,37,148,38,82,98,156,24,53,125,0,106,34,64,131,125,171,57,26,190,53,0,20,159,160,77,71,170,42,151,172,21,71,111,104,51,31,45,17
82,53,186,109,53,23,51,104,98,41,172,136,78,71,134,156,135,119,167,147,93,31,51,107,33,38,101,31,190,102,162,0,188,53,192,77,83,0,83,0,83,37,135,119,111,43,98,172,194,83,116,49,152,90
170,35,74,183,171,35,172,149,2,93,39,147,190,118,71,23,51,2,35,80,172,136,12,37,194,37,194,37,194,40
19,77,103,98,25,166,64,159,37,83,56,90,93,2,80,98,64,77,84,35,37,40,77,171,23,53,152,170,65,117,31,53,0,78,37,134,53,0,118,71,49,135,156,24,99,24,99,53,125,67,98
49,64,69,105,75,79,171,53,190,2,26,98,172,0,45,174,54,53,51,78,136,188,192,171,53,194,37,135,196,8,172,142,174,54,135,121,8,98,174,54,186,51
159,166,193,51,192,171,134,194,134,194,37,92,98,20,8,61,37,147,53,0,4,26,143,190,53,0,78,25,166,151,35,152,118,47,147,143,68,148,187,133,191,130,47,118
107,162,194,31,2,93,90,78,109,188,0,20,77,37,119,143,23,51,2,8,53,31,51,193,36,123,121,19,45,17,41,6,96,147,167,187,8,98,41,99,64,162,64,162,159,66,156,31
143,147,78,162,27,26,143,7,188,0,135,156,171,53,0,129,107,190,31,51,64,53,0,168,37,166,27,56,69,0,4,77,45,17,105,66,59,67,77,188,0,143,159,35,14,172,98,23,3,144
64,159,46,136,69,12,156,98,172,83,77,37,149,20,170,20,170,26,190,143,41,37,12,31,2,149,67,98,156,171,53,0,118,172,160,77,45,83,51,152,31,53,0,82,116,122,187,118,152,90,190,31,21,188,0,106
64,190,180,174,37,149,170,0,83,41,98,66,174,54,148,136,184,158,41,154,147,121,46,101,0,47,26,190,171,53,0,77,4,37,51,53,192,20,98,2
107,53,9,103,27,98,66,14,66,14,155,51,2,80,98,173,5,194,8,84,147,80,17,172,62,104,87,51,31,171,93,175,31,51,143,0,82,162,78,47,17,156,135,82,147,143,31,51
190,8,84,77,46,77,46,147,119,49,51,37,9,23,53,51,186,35,67,98,156,171,53,192,20,98,160,198,12,74,8,98,160,77,30,70,143,87,104,51,158,156,135,49,119,129,83,47,78,174,35,172,149,192,0,53,9,21
156,102,64,35,37,121,40,53,0,71,139,41,8,102,194,102,15,29,115,102,156,23,9,132,57,175,75,105,95,123,74,183,14,126,59,70,49,146,190,2
0,47,118,106,98,93,100,171,53,0,45,187,8,190,46,172,120,8,190,53,192,168,37,194,87,162,0,47,26,190,53,51,31,103,9,172,118,47,26,143
190,98,67,152,192,53,188,0,82,153,119,153,119,37,159,64,10,45,82,190,31,53,0,123,37,98,172,53,188,0,118,80,14,74,8,192,0,118,71,23,0,45,17,98,67,59,159,49,104,51,166,59,130,184,12,192,53,0,73
49,37,12,188,53,51,121,19,0,160,172,98,166,174,54,90,53,192,169,121,36,155,46,0,188,98,172,170,0,188
0,160,46,191,124,67,98,0,10,104,147,167,179,91,121,174,3,47,172,46,4,150,83,116,122,194,162,107,33,17,83,160,8,10
53,23,166,25,98,156,88,123,23,20,8,194,162,23,144,78,138,37,106,77,45,174,54,82,162,47,82,2,149,170,98,104,159,198,170,0,47,118,92,172,136,98,77,167,179
8,95,149,37,45,90,94,172,51,23,195,106,149,192,53,0,33,38,195,23,51,31,53,169,49,108,173,39,149,37,191,41,53,169,33,107,110,171,179,143,76,149,170,172,47
190,171,0,94,39,190,98,187,98,187,172,136,0,4,160,191,109,97,37,149,188,155,51,104,87,83,162,0,77,190,99,156,135,51,2,129,94,17,80,147,82,118,172,94
190,2,111,98,0,188,116,37,51,57,47,37,156,24,77,0,151,192,53,0,162,123,107,148,85,118,0,77,4,37,196,57,102,194,154,93
23,51,2,194,162,77,46,108,169,77,190,31,74,12,149,170,8,101,82,147,190,45,47,78,165,49,89,159,82,147,190,89,20,172,98,29,115,147,93,90,111,57,104,51,31,45,19,46,134,156,98
169,51,186,194,0,188,121,190,53,0,38,18,108,31,53,9,148,8,143,192,0,34,64,154,189,119,147,93,8,123,148,136,165,143,134,190,53,74
31,36,155,135,106,98,174,34,4,0,45,98,20,31,143,146,135,79,33,174,171,93,118,0,23,51,103,27,162,169,96,194,162,0,188,149,37,116
31,49,27,194,35,67,59,53,0,139,137,58,64,51,147,167,156,98,93,41,190,187,111,43,53,0,148,187,98,37,12,194,171,2,53,9,188,168,187,122
194,162,49,159,143,31,51,2,57,111,174,3,94,172,136,67,170,53,23,171,71,174,165,102,194,31,49,146,152,90,83,37,135,146,147,190,99,107,127,37,147,134,183
172,49,150,12,169,98,66,103,192,53,171,156,59,26,159,64,143,53,0,139,128,87,64,77,190,53,31,51,103,170,67,59,159,37,149,170,26
49,152,90,56,37,92,161,136,187,8,156,9,136,77,192,53,172,161,185,1,185,1,35,88,151
192,143,124,117,65,198,35,101,2,93,147,63,192,79,114,23,53,0,139,195,23,144,31,160,98,156,53,192,0,94,47,64,31,159,6,68,17
90,78,23,78,23,144,74,61,190,45,38,172,35,14,180,23,51,103,101,172,143,64,150,188,0,77,26,131,49,169,37,190,53,0,188,149,12,126,83,31,190,194,8,194,8,64,49,108
119,190,53,23,154,41,159,26,143,138,118,172,94,143,190,2,65,19,187,122,80,147,121,8,2,149,37,130,116,122,101,134,186,51,152,170,0,45,88,37,156,171,53,0,188,160,77,150,49,146,152,90,56,83,37,40,103
41,53,190,186,51,53,171,174,37,40,181,0,188,149,37,35,124,82,48,65,72,51,186,31,186,31,190,117,156,135,119,36,129,127,49,159,152,90
116,122,150,104,46,64,190,147,155,51,192,0,82,174,158,53,0,118,8,105
98,67,31,171,28,199,103,4,45,4,53,192,80,104,98,156,53,0,118,174,54,48,143,98,66,147,143,31,166
53,125,74,61,8,120,105,78,71,98,135,146,108,31,103,101,27,188,53,192,151,42,31,53,0,47,172,8,102,0,168,143,159,107
80,17,83,31,53,190,64,34,53,158,185,153,119,107,33,96,192,53,0,172,136,69,37,40,196,103,64,95,98,156,53,0,170,67,156,24,53,152,35,37,40
64,47,78,108,174,121,59,42,0,168,89,20,59,31,98,160,77,150,78,138,37,150,4,0,188,98,156,194,162,47,0,82,174,37,149,192,20,80,194,37,61
77,147,89,149,20,170,98,37,6,8,64,194,31,51,53,78,136,33,172,31,190,180,11,19,77,98,156,88,26,186,31,188,98,67,59,152,130,47,0,118,11,41,17,106,197,67,64,159,105
17,98,156,107,64,0,156,20,192,172,98,37,135,130,53,24,156,24,153,119,190,51,53,192,188,0,47,172,98,156,84,53,64,0,77,45,11,2,1,159,76,135,156,190,26,143,94,83,150,64,185,26,186,171,51,27,194,171,53,0,121
0,136,197,69,112,159,8,82,124,0,47,51,177,57,50,37,192,53,155,11,148,26,78,51,158
51,53,193,27,110,188,79,82,153,119,138,180,190,31,49,37,35,172,98,66,156,84,188,98,14,105,8,64,34,59,174,122,156,53,188,67,37,150,64,34,147,39,37,149,20,192,53,0,4
98,172,92,161,185,26,143,51,107,87,104,51,35,105,75,191,77,192,8,194,162,23,53,188,135,106,98,17,105,67,135,156,147,63,118,172,98,158,37,107,162,83,80,17
59,159,8,110,0,77,49,37,170,117,65,117,65,154,41,53,47,77,90,56,34,166,172,143,147,2,170,172,161,46,77,31,69,51,147,0,188,152,125,64,88,71,7
25,158,10,102,162,78,111,170,172,118,8,31,156,37,191,161,81,5,141,188,0,53,192,171,116,17,98,172,170,152,90,143,190,8,190,51,31,53,110,0,188,117,116,117,103,159,77,98,67,170,0,168,121,190,53,171,71
179,147,53,188,116,51,192,35,26,51,192,20,172,170,188,36,154,83,94,173,170,165,77,150,158,0,77,170,98
0,53,23,154,147,121,107,8,187,8,187,122,174,161,32,114,194,64,8,98,160,19,64,77,0,102,94,143,119,64,34,147,82,143,120,8,84,192,160,150,159,169,165,77,4
49,87,93,104,98,172,12,64,159,198,14,98,156,53,0,82,80,156,53,0,139,174,160,0,144,139,41,17,47,118,170,148,136,69,194,186,162,51,23,53,171,107,162,51,31
0,72,104,26,98,172,36,190,53,188,35,194,162,87,3,104,98,106,72,97,190,143,94,173,18,173,18,173,186,51,104,87,198
53,162,194,35,14,20,98,156,171,53,51,147,104,156,98,188,75,36,31,77,4,150,176,26,47,94,136,109,99,49,104,51,2,119,65,135,156,98,14,35,64,53,78,188,136,184,143,31,51,104,114
98,64,53,171,80,159,64,170,0,136,0,136,59,121,190,104,51,69,98,37,135,156,53,0,118,60,109,162,98,156,135,121,190,51,12,92,172,98,26,190,53,0,82,59,184,12,74,8,120,49,94
53,104,89,103,31,51,104,87,194,162,47,170,198,159,49,37,158,20,192,53,171,0,77,45,19,159,37,149,53,192,23,106,98,156,24,53,0,188,116,122,190,162,3
54,118,8,31,0,188,67,158,83,23,162,194,35,80,101,121,147,167,179,147,52,102,8,105,95,166,123,74,53,192,98,172,136,77,4,27,6
98,156,159,31,51,66,20,26,190,53,23,53,23,0,98,196,159,64,31,190,104,51,158,35,172,47,53,192,181,148,136,69,1,39,23,0,168,37,53,188,135,167,147,78,156,171
64,19,196,135,118,47,83,41,170,0,98,156,99,53,125,0,4,123,148,172,98,156,167,147,0,162,25,114,79,82,0,188,152,125,185,26,162,0,188,152,54,174
12,0,4,26,31,53,0,199,148,35,83,158,78,108,111,54,64,0,77,37,149,20,170,20,170,172,0,82,77,147
118,0,172,98,66,104,147,80,17,98,37,150,64,49,131,152,172,118,98,156,171,0,181,59,51,2,39,1,139,53,51,186,35,26,105,83,150,64,159,34,0,168,37,130,59
77,27,194,162,156,98,172,148,113,8,102,162,78,3,94,191,59,159,95,166,23,53,125,26,35,105,83,150,107,150,107,53,0,45,184,136,12,31,190,147,89
186,149,98,156,101,27,183,47,0,77,31,190,96,35,194,156,77,37,166,98,67,152,90,56,64,181,172,98,156,135,192,8,190,99,31,23,51,2,65,117,188,169,123,32
172,98,172,136,176,190,31,150,4,77,0,47,123,190,143,192,59,98,172,184,119,153,96,162,8,20,31,49,64,57,8,102,156,41,37,12,126
4,77,147,39,119,37,98,172,161,108,162,64,34,183,116,94,136,97,166,190,31,53,0,118,123,118,123,151,12,28,35,143,103,101,156,53,0,179
146,156,190,20,35,112,104,51,166,172,143,158,188,98,156,190,89,187,82,152,65,117,121,19,162,78,49,37,40,196,159,198,193,166,190,53,171,101,194,162,56,53,192,2
66,98,106,98,106,98,106,98,106,98,106,98,190,59,152,125,53,191,17,106,98,160,94,28,17,83,124,69,188,192,77,4
26,190,53,198,20,8,190,8,190,53,199,79,174,88,12,74,155,192,0,77,26,20,192,84,64,159,7,98,156,135,167,179,165
51,192,181,170,188,121,8,105,194,35,172,98,25,8,64,159,49,98,37,13,53,0,4,27,31,162,0,98,170,67,31,51,0,47,26,102
8,174,54,118,183,188,19,61,15,24,53,0,82,94,82,94,82,94,82,154,64,159,170,49,94,144,173,35,150,0,35,172,53,0,53,0,53,0,53,171,183,162,123,148,26,88
160,35,194,59,159,49,104,111,19,77,0,188,121,51,2,72,65,117,156,98,25,166,54,35,152,53,171,23,171,23,64,194,2,80,147,143,26,64,26,8,10,120
154,171,141,52,154,184,154,64,159,108,47,98,181,188,35,20,192,53,188,0,77,82,147,80,121,105,8,105,8,129,153,9,161,51,57,198,24,156,41,98,160,77,45,144,23,51,152,127
53,0,20,26,190,167,155,12,37,150,44,53,0,47,152,190,8,145,0,188,160,77,150,49,28,153,119,37,184,172,198,34,64,74,155,84,180,179,164,93,98,17
192,156,135,119,12,98,156,11,73,188,172,181,8,2,65,108,162,144,138,37,196,149,20,186,51,125,143,26,190,35,67,24
53,162,82,35,148,0,144,82,98,53,31,101,98,172,192,181,0,188,116,19,121,59,172,94,0,77,150,49,159,49,159,49,152,90,65,2,101,27
190,80,151,35,149,12,14,159,64,34,166,177,25,158,53,171,23,144,78,94,78,94,47,106,67,136,94,47,170,67,37,49,159,190,99,107,172,35,124,37,158,136,78,23,51,155
64,53,188,116,194,64,159,37,88,148,136,94,31,53,112,126,35,14,104,51,166,170,0,162,47,124,35,19,79,185,26,190,51
23,51,56,49,169,51,194,64,19,90,161,186,82,147,90,190,26,31,49,0,78,184,12,148,123,194,190,2,93,55,73,35,19,77,0,170,77,0,188,135,167,147,89,64,10
159,194,162,0,118,99,64,116,7,188,102,0,77,162,189,154,119,37,51,23,39,144,138,53,160,98,156,53,0,147,167,187,8,31,51,12,193
112,19,170,19,170,19,170,98,172,12,150,8,122,188,0,77,194,156,135,51,2,65,117,125,53,0,82,124,37,160,0,147,135,156,31,12,126,180,51
159,190,180,19,0,77,147,88,148,12,31,2,194,65,19,45,77,58,2,149,181,142,183,185,64,8,2,93,143,77,58,8,10,139
170,172,92,161,117,23,188,53,31,51,103,65,119,49,118,0,188,30,194,64,47,82,186,194,51,98,67,31,51,98,172,156,84,177,94,47,77,51
